URL,Artist,Album,Label,Release Year,Publication date,Author,Score
http://www.afisha.ru/cd/1136/,In Between Dreams,Jack Johnson,Brushfire Records,2005,22.03.2005,Юлия Выдолоб,0
http://www.afisha.ru/cd/271/,In Blue,The Corrs,Atlantic,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1161/,In Case We Die,Architecture in Helsinki,Bar/None,2005,18.05.2005,Максим Семеляк,0
http://www.afisha.ru/cd/1296/,In Cod We Trust,Ghostigital,Ipecac Recordings,2006,17.05.2006,Максим Семеляк,0
http://www.afisha.ru/cd/1566/,In Ghost Colours,Cut Copy,Modular,2008,01.05.2008,Александр Горбачев,4
http://www.afisha.ru/cd/1426/,In Rainbows,Radiohead,inrainbows.com,2007,22.10.2007,Александр Горбачев,3
http://www.afisha.ru/cd/293/,In Sight,Kind of Blue,Eastwest,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1506/,In the Future,Black Mountain,Jagjaguwar,2007,25.12.2007,Александр Горбачев,4
http://www.afisha.ru/cd/1973/,In the Grace of Your Love,The Rapture,DFA,2011,19.09.2011,Александр Горбачев,4
http://www.afisha.ru/cd/98/,Indian Sitar & World Jazz,Mukta,Warner Music France,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/75/,Infernal Affairs,Infernal,EMI,1999,01.01.2001,Юрий Яроцкий,0
http://www.afisha.ru/cd/100/,Innamoramento,Mylene Farmer,Polydor,1999,01.01.2001,Юрий Яроцкий,0
http://www.afisha.ru/cd/690/,Innocent Bossa in the Mirror,Jun Miyake,2002,,10.06.2002,Максим Семеляк,0
http://www.afisha.ru/cd/1151/,Insen,Alva Noto + Ryuichi Sakamoto,Raster-Noton,2005,19.04.2005,Антон Уткин,0
http://www.afisha.ru/cd/1796/,Institute of Joy,A Mountain of One,10 Words/PIAS,2009,31.08.2009,Александр Горбачев,4
http://www.afisha.ru/cd/656/,Instro - Hipsters a Go-Go. Vol. 2,Various Artists,Past & Present,2003,17.02.2002,Максим Семеляк,0
http://www.afisha.ru/cd/1886/,Interpol,Interpol,Matador,2010,30.08.2010,Александр Горбачев,1
http://www.afisha.ru/cd/407/,Intersound,Ju Ju Space Jazz,Plusquam,2000,26.02.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1634/,Intimacy,Bloc Party,blocparty.com,,30.08.2008,Александр Горбачев,4
http://www.afisha.ru/cd/1736/,Invaders Must Die,The Prodigy,Take Me to the Hospital/«Союз»,2009,16.02.2009,Александр Горбачев,3
http://www.afisha.ru/cd/585/,Invincible,Майкл Джексон,Epic Records,2001,01.11.2001,Максим Семеляк,0
http://www.afisha.ru/cd/786/,Invoke,Arto Lindsay,Righteous Babe,2002,10.10.2002,Максим Семеляк,0
http://www.afisha.ru/cd/1490/,Ire Works,Dillinger Escape Plan,Relapse,2007,10.12.2007,Александр Горбачев,5
http://www.afisha.ru/cd/1492/,Iron Curtain Innocence,Бобб Тримбл,Secretly Canadian,2007,14.12.2007,Александр Горбачев,5
http://www.afisha.ru/cd/628/,Iron Flag,Wu-Tang Clan,Loud,2001,16.01.2002,Андрей Пирумов,0
http://www.afisha.ru/cd/1075/,Is All Over the Map,Giant Sand,Thrill Jockey,2004,20.10.2004,Максим Семеляк,0
http://www.afisha.ru/cd/1464/,Is Is,Yeah Yeah Yeahs,Polydor,2007,22.11.2007,Александр Горбачев,5
http://www.afisha.ru/cd/642/,Is a Woman,Lambchop,City Slang,2002,12.02.2002,Максим Семеляк,0
http://www.afisha.ru/cd/1787/,Is... Skyscraper,Джулиан Пленти,Matador,2009,20.07.2009,Александр Горбачев,4
http://www.afisha.ru/cd/1826/,Isla,Portico Quartet,Real World,2009,23.11.2009,Александр Горбачев,5
http://www.afisha.ru/cd/296/,Ist der Ruf erst Ruiniert...,Tic Tac Toe,BMG,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1747/,It's Blitz!,Yeah Yeah Yeahs,Interscope,2009,17.03.2009,Александр Горбачев,3
http://www.afisha.ru/cd/1724/,"It's not me, It's you",Лили Аллен,Regal/Gala Records,2009,03.02.2009,Александр Горбачев,2
http://www.afisha.ru/cd/1368/,"It`s Not How Far You Fall, It`s the Way You Land",Soulsavers,V2,2007,21.03.2007,Александр Горбачев,0
http://www.afisha.ru/cd/509/,It`s a Wonderful Life,Sparklehorse,Parlophone,2001,03.07.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1975/,I’m with You,Red Hot Chili Peppers,Warner Bros.,2011,19.09.2011,Сергей Степанов,2
http://www.afisha.ru/cd/397/,J. Lo,Дженнифер Лопес,Sony,2001,13.02.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1553/,J2,Джастин Бродрик,The End,2008,04.04.2008,Александр Горбачев,4
http://www.afisha.ru/cd/1289/,Jacket Full of Danger,Adam Green,Rough Trade,2006,17.04.2006,Максим Семеляк,0
http://www.afisha.ru/cd/1248/,Jacqueline Taieb Is Back!,Jacqueline Taieb,Sacem,2005,13.12.2005,Максим Семеляк,0
http://www.afisha.ru/cd/1924/,James Blake,Джеймс Блейк,A&M/Atlas,2011,31.01.2011,Александр Горбачев,3
http://www.afisha.ru/cd/1246/,Jardin Interior,Las Malas Amistades,Psych-O-Path,2005,13.12.2005,Максим Семеляк,0
http://www.afisha.ru/cd/497/,Jazz Signatures,Scott Hamilton,Concord,2001,22.06.2001,Андрей Соловьев,0
http://www.afisha.ru/cd/35/,Je t`aime. Je t`aime,Bang Bang,Yellow Productions,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/877/,Jeff,Джефф Бек,Sony Music,2003,29.08.2003,Максим Семеляк,0
http://www.afisha.ru/cd/8/,Jesus Life for Children Under 12 Inches,Kid Loco,Yellow Productions,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/1556/,Jim,Jamie Lidell,Warp,2008,17.04.2008,Александр Горбачев,4
http://www.afisha.ru/cd/1704/,Joemus,Momus,Darla,2008,09.12.2008,Александр Горбачев,4
http://www.afisha.ru/cd/120/,Join Dan Sartain,Dan Sartain,One Little Indian,2006,20.10.2006,Максим Семеляк,0
http://www.afisha.ru/cd/1648/,Journey to the West,Monkey,XL Recordings,2008,18.09.2008,Александр Горбачев,4
http://www.afisha.ru/cd/199/,Juicy,Вилли Бобо,Verve,1998,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/1511/,Jukebox,Cat Power,Matador,2008,23.01.2008,Александр Горбачев,4
http://www.afisha.ru/cd/1889/,Jungle Music,Уолтер Гиббонс,Strut,2010,30.08.2010,Александр Горбачев,5
http://www.afisha.ru/cd/1667/,Just a Souvenir,Squarepusher,Warp,2008,16.10.2008,Армас Викстрем,5
http://www.afisha.ru/cd/170/,Juxtapose,Tricky DJ Muggs and Grease feat. Street Dog,Polygram,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/1791/,Kage no Nai Hito,Asa-Chang & Junray,Commmons,2009,17.08.2009,Александр Горбачев,5
http://www.afisha.ru/cd/1456/,Kala,M.I.A.,XL/Interscope,2007,22.11.2007,Александр Горбачев,5
http://www.afisha.ru/cd/59/,Kaleidoscope,DJ Food,Ninja Tune,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/901/,Kaleidoscope,Petula Clark,Generic,2003,27.10.2003,Светлана Рейтер,0
http://www.afisha.ru/cd/81/,Kaleidoscope,Келис,Virgin,1999,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1923/,Kaputt,Destroyer,Merge,2011,31.01.2011,Александр Горбачев,4
http://www.afisha.ru/cd/1613/,Keep It Slow,Low Motion Disco,Eskimo,2008,10.07.2008,Александр Горбачев,4
http://www.afisha.ru/cd/1982/,Keep You Close,dEUS,Universal,2011,18.10.2011,Сергей Степанов,4
http://www.afisha.ru/cd/654/,Kekeland,Brigitte Fontaine,Virgin,2001,16.02.2002,Максим Семеляк,0
http://www.afisha.ru/cd/425/,Ken Burns Jazz Collection,Майлс Дэвис,Legacy,2000,27.03.2001,Андрей Соловьев,0
http://www.afisha.ru/cd/82/,Kenza,Халед,Barclay,1999,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/298/,Kid A,Radiohead,Parlophone,2000,,,
http://www.afisha.ru/cd/893/,Kill Bill,Original Soundtrack,Maverick,2003,24.10.2003,Максим Семеляк,0
http://www.afisha.ru/cd/597/,Kill Your Darlings,Kid Loco,Warner Music,2001,08.11.2001,Максим Семеляк,0
http://www.afisha.ru/cd/753/,Kimono My House,Sparks,Polygram,1974,,,
http://www.afisha.ru/cd/692/,Kinda` Kinky,Ursula 1000,ESL,2002,10.06.2002,Максим Семеляк,0
http://www.afisha.ru/cd/1892/,King Night,Salem,IAMSOUND,2010,13.09.2010,Александр Горбачев,5
http://www.afisha.ru/cd/307/,King of the Beach,Крис Ри,Eastwest,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/406/,King of the Gipsy Rumba,Peret,Chewaka,2001,26.02.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1277/,Kissing Frogs Is Fine,Edward Ka-Spel,Zakat,2006,21.03.2006,Юрий Сапрыкин,0
http://www.afisha.ru/cd/921/,Kitsch Concrete,Fritz Ostermayer,Mego,2003,16.12.2003,Максим Семеляк,0
http://www.afisha.ru/cd/1587/,Klezmer Iz Деад,Наеховичи,Tiotia Ootia Productions,2008,30.05.2008,Александр Горбачев,4
http://www.afisha.ru/cd/438/,Know Your Enemy,Manic Street Preachers,Sony,2001,,,
http://www.afisha.ru/cd/1600/,Knowle West Boy,Tricky,Domino,2008,25.06.2008,Александр Горбачев,4
http://www.afisha.ru/cd/1228/,Kosmischer Pitch,Jan Jelinek,~scape,2005,01.11.2005,Юлия Выдолоб,0
http://www.afisha.ru/cd/1121/,LCD Soundsystem,LCD Soundsystem,DFA,2005,09.02.2005,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1612/,LP3,Ratatat,XL,2008,10.07.2008,Александр Горбачев,4
http://www.afisha.ru/cd/502/,L`Incroyable Verite,Sebastien Tellier,Astralwerks,2001,04.07.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1187/,L`enfant assassin des mouches,Jean-Claude Vannier,Finders Keepers,2005,27.07.2005,Максим Семеляк,0
http://www.afisha.ru/cd/244/,La Luna,Сара Брайтман,EMI,2001,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1005/,La Maison de Mon Reve,CocoRosie,Touch and Go,2004,20.05.2004,Юрий Сапрыкин,0
http://www.afisha.ru/cd/668/,La Revancha del tango,Gotan Project,Ya Basta!,2002,01.04.2002,Максим Семеляк,0
http://www.afisha.ru/cd/317/,La Roc Rocs,Cut La Roc,Skint,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1783/,La Roux,La Roux,Polydor,2009,06.07.2009,Александр Горбачев,3
http://www.afisha.ru/cd/962/,La Semilla Escondida,Sergeant Garcia,EMI,2004,25.02.2004,Андрей  Бухарин,0
http://www.afisha.ru/cd/944/,La Serpenta Canta,Diamanda Galas,Mute,2004,28.01.2004,Андрей  Бухарин,0
http://www.afisha.ru/cd/1199/,La tete qui flotte,Melodium,Autres Directions in Music,2005,07.09.2005,Максим Семеляк,0
http://www.afisha.ru/cd/1328/,Landscape of Bone,Hush Arbors,Three Lobed,2006,23.08.2006,Максим Семеляк,0
http://www.afisha.ru/cd/408/,Las Flores de la Vida,Compay Segundo,Nonesuch,2000,26.02.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/260/,Last Century Modern,Това Теи,Союз-Warner,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1550/,Last Night,Моби,Mute/Gala Records,2008,04.04.2008,Александр Горбачев,2
http://www.afisha.ru/cd/1597/,Late Night Cinema,Blue Sky Black Death,Babygrande,2008,13.06.2008,Александр Горбачев,4
http://www.afisha.ru/cd/1484/,Le Printemps en octobre,Mombus,Снегири,2007,04.12.2007,Александр Горбачев,4
http://www.afisha.ru/cd/737/,Led Zeppelin II,Led Zeppelin,Atlantic,1969,23.10.2003,Георгий,0
http://www.afisha.ru/cd/870/,Lego for 4,Oleg Kostrow,Solntze,2003,16.07.2003,Максим Семеляк,0
http://www.afisha.ru/cd/926/,Les Vendanges de l`Amour,Marie Laforet,Columbia,2003,16.12.2003,Максим Семеляк,0
http://www.afisha.ru/cd/1925/,Let England Shake,Пи Джей Харви,Vagrant,2011,14.02.2011,Александр Горбачев,5
http://www.afisha.ru/cd/580/,Let It Come Down,Spiritualized,BMG,2001,10.10.2001,Максим Семеляк,0
http://www.afisha.ru/cd/1164/,Let Us Never Speak of It Again,Out Hud,Kranky,2005,18.05.2005,Максим Семеляк,0
http://www.afisha.ru/cd/1065/,Let`s Bottle Bohemia,The Thrills,Virgin,2004,06.10.2004,Максим Семеляк,0
http://www.afisha.ru/cd/1512/,Let’s Go Everywhere,"Medeski, Martin and Wood",Little Monster,2008,23.01.2008,Александр Горбачев,4
http://www.afisha.ru/cd/1462/,Liars,Liars,Mute/Gala Records,2007,22.11.2007,Александр Горбачев,3
http://www.afisha.ru/cd/558/,Life on a String,Laurie Anderson,Nonesuch,2001,12.09.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/556/,"Life, Stranger Than Fiction",DJ Incognito,Mercury,2001,12.09.2001,Максим Семеляк,0
http://www.afisha.ru/cd/1797/,Light,Matisyahu,JDub/Epic,2009,31.08.2009,Александр Горбачев,4
http://www.afisha.ru/cd/1913/,Light,ДахаБраха,«ДахаБраха»,2010,08.12.2010,Александр Горбачев,5
http://www.afisha.ru/cd/974/,Likes,Dani Siciliano,K7,2004,24.03.2004,Максим Семеляк,0
http://www.afisha.ru/cd/816/,Lil`Beethoven,Sparks,Artful,2003,01.01.2003,Максим Семеляк,0
http://www.afisha.ru/cd/1039/,Lilies,Arovane,City Centre Offices,2004,28.07.2004,Юлия Выдолоб,0
http://www.afisha.ru/cd/1603/,"Limbo, Panto",Wild Beasts,Domino,2008,25.06.2008,Александр Горбачев,4
http://www.afisha.ru/cd/2000/,Lioness: Hidden Treasure,Эми Вайнхаус,Island,2011,,,
http://www.afisha.ru/cd/966/,Little Annie & The Legally Jammin,Little Annie & The Legally Jammin,Italic,2004,10.03.2004,Максим Семеляк,0
http://www.afisha.ru/cd/308/,Little Bitch,Tito & Tarantula,Cockroach Records,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1735/,Little Hells,Марисса Надлер,Kemado,2009,16.02.2009,Юрий Сапрыкин,2
http://www.afisha.ru/cd/289/,Little Kix,Mansun,EMI,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/396/,Live Music Is Alive,Леонид Агутин,Ole Records,2000,13.02.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/200/,Live for the Moment,Willy Schwarz,Clearspot,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/13/,Living In The Flood,Хорас Энди,Melankolic Records,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/602/,Living Proof,Cher,Warner,2002,15.01.2002,Максим Семеляк,0
http://www.afisha.ru/cd/116/,Living in the Present Future,Eagle-Eye Cherry,Superstudio,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/687/,Living with the Past,Jethro Tull,Chrysalis,2002,01.06.2002,Максим Семеляк,0
http://www.afisha.ru/cd/503/,Living-Room,Paris Combo,Tinder Records,2001,04.07.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/412/,Loco,Fun Lovin` Criminals,EMI,2001,13.03.2001,Алексей Мунипов,0
http://www.afisha.ru/cd/1605/,London Zoo,The Bug,Ninja Tune,2008,26.06.2008,Александр Горбачев,4
http://www.afisha.ru/cd/699/,Long Walk Home,Питер Гэбриел,SBA-Gala Records,2002,20.06.2002,Юрий Сапрыкин,0
http://www.afisha.ru/cd/458/,Look Into the Eyeball,Дэвид Бирн,Virgin,2001,24.04.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1235/,Lookaftering,Vashti Bunyan,Fat Cat,2005,15.11.2005,Максим Семеляк,0
http://www.afisha.ru/cd/1060/,Loops from the Bergerie,Swayzak,K7,2004,22.09.2004,Юлия Выдолоб,0
http://www.afisha.ru/cd/1226/,Lost Horizon,Friends of Dean Martinez,Aero Recordings,2005,02.11.2005,Максим Семеляк,0
http://www.afisha.ru/cd/796/,Loud Like Nature,Add N to (X),Mute,2002,10.11.2002,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1812/,Love 2,Air,Virgin/Gala Records,2009,12.10.2009,Александр Горбачев,2
http://www.afisha.ru/cd/1202/,Love Kraft,Super Furry Animals,XL/Beggars,2005,07.09.2005,Максим Семеляк,0
http://www.afisha.ru/cd/717/,Love Songs,The Beatles,EMI,1977,,,
http://www.afisha.ru/cd/589/,Love and Theft,Bob Dylan,Sony Music,2001,23.10.2001,Максим Семеляк,0
http://www.afisha.ru/cd/1485/,Love is Simple,Akron/Family,Young God,2007,04.12.2007,Александр Горбачев,4
http://www.afisha.ru/cd/1046/,Love the Cup,Sons and Daughters,Domino,2004,24.08.2004,Максим Семеляк,0
http://www.afisha.ru/cd/638/,"Love, Peace & Poetry - Japanese Psychedelic Music",Various Artists,Normal Records,2001,31.01.2002,Максим Семеляк,0
http://www.afisha.ru/cd/819/,"Love, Peace & Poetry. Brazilian Psychedelic Music",Сборник,QDK Media,2003,20.01.2003,Максим Семеляк,0
http://www.afisha.ru/cd/1666/,"Love, War and the Ghost of Whitey Ford",Everlast,Martyr Inc.,2008,16.10.2008,Антон Обозный,4
http://www.afisha.ru/cd/1092/,Love. Angel. Music. Baby,Гвен Стефани,Interscope,2004,01.12.2004,Максим Семеляк,0
http://www.afisha.ru/cd/725/,Love`s Secret Domian,Coil,Torso,1991,,,
http://www.afisha.ru/cd/1859/,Loveless Unbeliever,The School,Elefant,2010,12.04.2010,Александр Горбачев,4
http://www.afisha.ru/cd/1388/,Lucas,Skeletons and the Kings of All Cities,Ghostly International,2007,18.04.2007,Александр Горбачев,0
http://www.afisha.ru/cd/195/,Lucia,Velvet Belly,BMG Norway,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1992/,Lulu,Лу Рид,Warner Bros.,2011,21.11.2011,Антон Обозный,2
http://www.afisha.ru/cd/1298/,Lunatico,Gotan Project,Ya Basta!,2006,17.05.2006,Максим Семеляк,0
http://www.afisha.ru/cd/1786/,Lungs,Florence and The Machine,Island,2009,20.07.2009,Александр Горбачев,3
http://www.afisha.ru/cd/635/,M!ssundaztood,Pink,Arista,2002,15.02.2002,Максим Семеляк,0
